course_subject,course_number,course_name,instructor_last,instructor_first,avg_gpa
AAS,100,Intro Asian American Studies,Arai,Sayuri,3.64
AAS,100,Intro Asian American Studies,Arnaldo,Constancio,3.5975
AAS,100,Intro Asian American Studies,Carter,Regina S,3.745
AAS,100,Intro Asian American Studies,Davis,Thomas E,3.697142857142857
AAS,100,Intro Asian American Studies,Geng,Zhe,3.75
AAS,100,Intro Asian American Studies,Kang,Yoonjung,3.24
AAS,100,Intro Asian American Studies,Kim,Gabriel D,3.65
AAS,100,Intro Asian American Studies,Kim,Sujung,3.86
AAS,100,Intro Asian American Studies,Kinase-Leggett,Elizabeth,3.535
AAS,100,Intro Asian American Studies,Kwon,Soo Ah,3.9
AAS,100,Intro Asian American Studies,Kwon,Yaejoon,3.428
AAS,100,Intro Asian American Studies,Lee,Alexander J,3.87
AAS,100,Intro Asian American Studies,Lee,Amy J,3.46
AAS,100,Intro Asian American Studies,Lee,Sang S,3.44625
AAS,100,Intro Asian American Studies,Livingston,Susan B,3.785
AAS,100,Intro Asian American Studies,Manalansan,Martin F,3.98
AAS,100,Intro Asian American Studies,Marasigan,Cynthia L,3.4
AAS,100,Intro Asian American Studies,Mariano,Lorena,3.54
AAS,100,Intro Asian American Studies,Mukhopadhyay,Anirban,3.835
AAS,100,Intro Asian American Studies,Peralta,Christine N,3.6485714285714286
AAS,100,Intro Asian American Studies,Pyon,Heekyong T,3.84
AAS,100,Intro Asian American Studies,Thomas,Merin A,3.4966666666666666
AAS,100,Intro Asian American Studies,Tsou,Elda,3.52
AAS,100,Intro Asian American Studies,Wang,Yu,3.7433333333333336
AAS,100,Intro Asian American Studies,Winkelmann,Marie T,3.5533333333333332
AAS,100,Intro Asian American Studies,Zheng,Reanne,3.35
AAS,105,Intro to Arab Am Studies,Sharif,Lila A,3.69
AAS,120,Intro to Asian Am Pop Culture,Arai,Sayuri,2.95
AAS,120,Intro to Asian Am Pop Culture,Chin,Christina B,3.2199999999999998
AAS,120,Intro to Asian Am Pop Culture,Esguerra,Maria Paz G,3.35
AAS,120,Intro to Asian Am Pop Culture,Huang,Ningning,3.78
AAS,120,Intro to Asian Am Pop Culture,Komaki,Ryuta,3.495
AAS,120,Intro to Asian Am Pop Culture,Lee,Alexander J,3.0399999999999996
AAS,120,Intro to Asian Am Pop Culture,Lee,Sandra,3.635
AAS,120,Intro to Asian Am Pop Culture,Pham,Vincent N,3.016666666666667
AAS,120,Intro to Asian Am Pop Culture,Washington,Myra S,3.33
AAS,200,U.S. Race and Empire,Sawada,Emilia R,3.86
AAS,200,U.S. Race and Empire,Siglos,David G,3.47
AAS,211,Asian Americans and the Arts,Nguyen,Mimi T,2.96
AAS,211,Asian Americans and the Arts,Sawada,Emilia R,3.96
AAS,211,Asian Americans and the Arts,Yang,Caroline H,3.76
AAS,215,US Citizenship Comparatively,Cacho,Lisa M,3.145
AAS,215,US Citizenship Comparatively,Siglos,David G,3.66
AAS,246,Asian American Youth in Film,Kwon,Soo Ah,3.7375
AAS,258,Muslims in America,Rana,Junaid,3.8200000000000003
AAS,287,Food and Asian Americans,Kang,Simrat A,3.81
AAS,287,Food and Asian Americans,Manalansan,Martin F,3.75
AAS,287,Food and Asian Americans,Sharif,Lila A,3.96
AAS,315,"War, Memory, and Cinema",Ngo,Fiona,3.37
AAS,365,Asian American Media and Film,Arai,Sayuri,3.03
AAS,365,Asian American Media and Film,Cagle,Robert L,3.37
ABE,100,Intro Agric & Biological Engrg,Green,Angela R,3.528
ABE,100,Intro Agric & Biological Engrg,Green-Miller,Angela,3.79
ABE,127,Intro Agric & Biological Engr,Bhattarai,Rabin,3.96
ABE,141,ABE Principles: Biological,Bhalerao,Kaustubh,3.54
ABE,141,ABE Principles: Biological,Danao,Mary-Grace,3.276666666666667
ABE,152,Water in Global Environment,Kalita,Prasanta K,3.92
ABE,199,Water in the Global Environ,Kalita,Prasanta K,3.97
ABE,221,Agric & Biological Engrg I,Grift,Tony E,3.56
ABE,222,Agric & Biological Engrg II,Rodriguez,Luis F,2.93
ABE,223,ABE Principles: Machine Syst,Grift,Tony E,3.5233333333333334
ABE,224,ABE Principles: Soil & Water,Bhattarai,Rabin,3.59
ABE,224,ABE Principles: Soil & Water,Kalita,Prasanta K,3.592
ABE,225,ABE Principles: Bioenvironment,Zhang,Yuanhui,3.2175
ABE,226,ABE Principles: Bioprocessing,Singh,Vijay,3.25
ABE,232,Context Intl Interventions,Witmer,Ann-Perry,3.73
ABE,341,Transport Processes in ABE,Danao,Mary-Grace,2.8899999999999997
ABE,341,Transport Processes in ABE,Rausch,Kent D,2.97
ABE,361,Off-Road Machine Design,Hansen,Alan C,3.175
ABE,425,Engrg Measurement Systems,Grift,Tony E,3.622
ABE,430,Project Management,Davidson,Paul C,3.9066666666666667
ABE,430,Project Management,Schideman,Lance C,3.17
ABE,430,Project Management,Zahos,Stephen C,3.3
ABE,436,Renewable Energy Systems,Malvandi,Amir,3.81
ABE,436,Renewable Energy Systems,Wang,Xinlei,3.2424999999999997
ABE,456,Land & Water Resources Engrg,Kalita,Prasanta K,3.825
ABE,457,NPS Pollution Processes,Kalita,Prasanta K,3.87
ABE,466,Engineering Off-Road Vehicles,Hansen,Alan C,3.31
ABE,469,Industry-Linked Design Project,Zahos,Stephen C,3.581666666666667
ABE,483,Engrg Properties of Food Matls,Rausch,Kent D,3.58
ABE,488,Bioprocessing Biomass for Fuel,Singh,Vijay,3.485
ABE,498,Eng Design for Solar SmartHome,Stillwell,Andrew R,3.91
ABE,498,Special Topics,Wang,Xinlei,3.935
ABE,501,Graduate Research I,Zhang,Yuanhui,3.83
ABE,502,Grad Sem: Adv Career Skills,Rausch,Kent D,3.81
ACCY,200,Fundamentals of Accounting,Finnegan,Thomas,3.9575
ACCY,200,Fundamentals of Accounting,Green,Danielle H,3.7699999999999996
ACCY,200,Fundamentals of Accounting,Li,Wei,3.8
ACCY,200,Fundamentals of Accounting,Polinski,Paul W,3.74
ACCY,200,Fundamentals of Accounting,Silhan,Peter A,3.0630434782608695
ACCY,200,Fundamentals of Accounting,Zhang,Li,3.5766666666666667
ACCY,201,Accounting and Accountancy I,Arvin,Kyle C,3.0650000000000004
ACCY,201,Accounting and Accountancy I,Braverman,Ian H,2.9075
ACCY,201,Accounting and Accountancy I,Cantieri,Kristen E,3.24
ACCY,201,Accounting and Accountancy I,Cantrell,Andrea M,3.18
ACCY,201,Accounting and Accountancy I,Daugherty,Mark P,3.365
ACCY,201,Accounting and Accountancy I,Davidson,Laura M,3.4050000000000002
ACCY,201,Accounting and Accountancy I,Dieckman,Carissa M,2.8949999999999996
ACCY,201,Accounting and Accountancy I,Ditman,Stephen M,3.13
ACCY,201,Accounting and Accountancy I,Donnelly,Brian W,3.34
ACCY,201,Accounting and Accountancy I,Doub,James D,3.15
ACCY,201,Accounting and Accountancy I,Ellison,Jennifer L,2.62
ACCY,201,Accounting and Accountancy I,Ettleson,Daniel A,3.04
ACCY,201,Accounting and Accountancy I,Fisher,Mitchell B,3.1616000000000004
ACCY,201,Accounting and Accountancy I,Flicher,Jordan A,3.46
ACCY,201,Accounting and Accountancy I,Foley,Paul R,3.08
ACCY,201,Accounting and Accountancy I,Forsberg,Brian J,3.09
ACCY,201,Accounting and Accountancy I,Gilpin,Daniel J,3.48
ACCY,201,Accounting and Accountancy I,Grubb,Elizabeth A,3.575
ACCY,201,Accounting and Accountancy I,Hamilton,Lori C,3.3200000000000003
ACCY,201,Accounting and Accountancy I,Harris,Matthew C,3.25
ACCY,201,Accounting and Accountancy I,Hennessy,James E,2.9625
ACCY,201,Accounting and Accountancy I,Hsu,Rita S,3.425
ACCY,201,Accounting and Accountancy I,Huang,John,3.1825
ACCY,201,Accounting and Accountancy I,Jain,Ashima,3.6
ACCY,201,Accounting and Accountancy I,Jang,Paul H,3.0650000000000004
ACCY,201,Accounting and Accountancy I,Korte,Brianne E,3.1325
ACCY,201,Accounting and Accountancy I,Koziel,Mark C,3.3200000000000003
ACCY,201,Accounting and Accountancy I,Lahr,Tom M,3.6133333333333333
ACCY,201,Accounting and Accountancy I,Ledebuhr,Jeffrey R,3.29
ACCY,201,Accounting and Accountancy I,Ledvora,Joseph A,2.915
ACCY,201,Accounting and Accountancy I,Lim,Young K,3.5300000000000002
ACCY,201,Accounting and Accountancy I,Lin,Jonathan T,2.895
ACCY,201,Accounting and Accountancy I,Lowry,Carolyn M,3.4475
ACCY,201,Accounting and Accountancy I,McConnell,Kelly R,3.21
ACCY,201,Accounting and Accountancy I,McNamara,Sean M,3.025
ACCY,201,Accounting and Accountancy I,Michelson,Mark J,3.0225
ACCY,201,Accounting and Accountancy I,Mora,Bradley J,3.26
ACCY,201,Accounting and Accountancy I,Moradi,Maseeh,3.0549999999999997
ACCY,201,Accounting and Accountancy I,Nagle,Amy E,3.0175
ACCY,201,Accounting and Accountancy I,Patzik,Benjamin M,3.5
ACCY,201,Accounting and Accountancy I,Peckler,Rachel L,3.515
ACCY,201,Accounting and Accountancy I,Pelella,Andrea E,3.085
ACCY,201,Accounting and Accountancy I,Pollard,Robert C,2.995
ACCY,201,Accounting and Accountancy I,Rallo,Tyler M,3.08
ACCY,201,Accounting and Accountancy I,Schertz,Michael K,3.475
ACCY,201,Accounting and Accountancy I,Schwarzhaupt,Michael C,2.9525
ACCY,201,Accounting and Accountancy I,Sester,Mallory L,2.925
ACCY,201,Accounting and Accountancy I,Shannon,Ryan P,3.035
ACCY,201,Accounting and Accountancy I,Siemienas,Lauren M,3.425
ACCY,201,Accounting and Accountancy I,Smigielski,Michael A,2.895
ACCY,201,Accounting and Accountancy I,Sothikhoun,Alain R,3.41
ACCY,201,Accounting and Accountancy I,Spread,Samuel C,3.495
ACCY,201,Accounting and Accountancy I,Stefani,Marisa A,2.7199999999999998
ACCY,201,Accounting and Accountancy I,Storto,Joseph M,3.24
ACCY,201,Accounting and Accountancy I,Strukoff,Ryan S,3.105
ACCY,201,Accounting and Accountancy I,Tong,Shuqing,3.31
ACCY,201,Accounting and Accountancy I,Wojnarowski,Michelle L,2.91
ACCY,201,Accounting and Accountancy I,Zhang,Fangye,3.05
ACCY,201,Accounting and Accountancy I,Zhao,Weiran,2.94
ACCY,202,Accounting and Accountancy II,Arvin,Kyle C,3.2649999999999997
ACCY,202,Accounting and Accountancy II,Bobbitt,Lindsay L,3.2566666666666664
ACCY,202,Accounting and Accountancy II,Bradley,Kellie R,3.33
ACCY,202,Accounting and Accountancy II,Cantieri,Kristen E,3.135
ACCY,202,Accounting and Accountancy II,Crinion,Maureen P,3.295
ACCY,202,Accounting and Accountancy II,Dettloff,Kevin R,3.39
ACCY,202,Accounting and Accountancy II,Diamond,Joseph W,3.2249999999999996
ACCY,202,Accounting and Accountancy II,Fertl,Christina A,3.12
ACCY,202,Accounting and Accountancy II,Foley,John M,3.04
ACCY,202,Accounting and Accountancy II,Foley,Paul R,3.205
ACCY,202,Accounting and Accountancy II,Forsberg,Brian J,3.27
ACCY,202,Accounting and Accountancy II,Grembowski,Tessa V,3.29
ACCY,202,Accounting and Accountancy II,Hamilton,Lori C,3.2350000000000003
ACCY,202,Accounting and Accountancy II,Harris,Matthew C,3.01
ACCY,202,Accounting and Accountancy II,Haupt,Elizabeth W,3.3200000000000003
ACCY,202,Accounting and Accountancy II,Jackson,Luke R,3.305
ACCY,202,Accounting and Accountancy II,Jang,Paul H,3.295
ACCY,202,Accounting and Accountancy II,Jin,Yiyun,3.23
ACCY,202,Accounting and Accountancy II,Koziel,Mark C,3.29
ACCY,202,Accounting and Accountancy II,LaRoe,Rebecca F,3.5
ACCY,202,Accounting and Accountancy II,Ladd,Dylan T,3.3125
ACCY,202,Accounting and Accountancy II,Le,Nga H,3.1
ACCY,202,Accounting and Accountancy II,Ledvora,Joseph A,3.255
ACCY,202,Accounting and Accountancy II,Lie,Jeane Natalia,3.2199999999999998
ACCY,202,Accounting and Accountancy II,Lin,Jonathan T,3.34
ACCY,202,Accounting and Accountancy II,Martin,Charles J,3.2800000000000002
ACCY,202,Accounting and Accountancy II,McConnell,Kelly R,3.49
ACCY,202,Accounting and Accountancy II,McNamara,Sean M,3.29
ACCY,202,Accounting and Accountancy II,Michael,David W,3.2675
ACCY,202,Accounting and Accountancy II,Miller,Bethany C,3.3675
ACCY,202,Accounting and Accountancy II,Miller,Michael J,3.295
ACCY,202,Accounting and Accountancy II,Mokry,Jennifer A,3.165
ACCY,202,Accounting and Accountancy II,Mora,Bradley J,3.3449999999999998
ACCY,202,Accounting and Accountancy II,Moradi,Maseeh,3.395
ACCY,202,Accounting and Accountancy II,Mulvihill,Brian J,3.2975
ACCY,202,Accounting and Accountancy II,Patzik,Benjamin M,3.5149999999999997
ACCY,202,Accounting and Accountancy II,Pelella,Andrea E,3.33
ACCY,202,Accounting and Accountancy II,Rallo,Tyler M,3.395
ACCY,202,Accounting and Accountancy II,Reed,Paul M,3.215
ACCY,202,Accounting and Accountancy II,Ruhmann,Kymberly C,3.16
ACCY,202,Accounting and Accountancy II,Shanahan,Michael J,3.1733333333333333
ACCY,202,Accounting and Accountancy II,Shannon,Ryan P,3.245
ACCY,202,Accounting and Accountancy II,Shapland,Julia P,3.2357142857142853
ACCY,202,Accounting and Accountancy II,Smigielski,Michael A,3.2800000000000002
ACCY,202,Accounting and Accountancy II,Sothikhoun,Alain R,3.2
ACCY,202,Accounting and Accountancy II,Stieren,Brandon K,3.205
ACCY,202,Accounting and Accountancy II,Storto,Joseph M,3.1449999999999996
ACCY,202,Accounting and Accountancy II,Tanner,Katherine E,3.275
ACCY,202,Accounting and Accountancy II,Tong,Shuqing,3.3499999999999996
ACCY,202,Accounting and Accountancy II,Wirt,Justin R,3.3575
ACCY,202,Accounting and Accountancy II,Wojnarowski,Michelle L,3.09
ACCY,202,Accounting and Accountancy II,Ye,Xinxin,3.2225
ACCY,301,Atg Measurement & Disclosure,Altiero,Elizabeth C,3.5
ACCY,301,Atg Measurement & Disclosure,Anderson,Spencer B,3.355
ACCY,301,Atg Measurement & Disclosure,Asante Appiah,Bright,3.3114285714285714
ACCY,301,Atg Measurement & Disclosure,Brown,Clifton E,3.1166666666666667
ACCY,301,Atg Measurement & Disclosure,Burke,Joseph W,3.36
ACCY,301,Atg Measurement & Disclosure,Chen,Po-Chang,3.4699999999999998
ACCY,301,Atg Measurement & Disclosure,Davis,Gregory L,3.3000000000000003
ACCY,301,Atg Measurement & Disclosure,Finnegan,Thomas,3.365
ACCY,301,Atg Measurement & Disclosure,Gong,Jianxin,3.3560000000000003
ACCY,301,Atg Measurement & Disclosure,He,Shuoyuan,3.39
ACCY,301,Atg Measurement & Disclosure,Jackson,Kevin,3.3284615384615384
ACCY,301,Atg Measurement & Disclosure,Johnson,Jennifer A,3.206666666666667
ACCY,301,Atg Measurement & Disclosure,Keblusek,Matthew D,3.17
ACCY,301,Atg Measurement & Disclosure,Klevsky,Elena,3.36
ACCY,301,Atg Measurement & Disclosure,Li,Wei,3.3099999999999996
ACCY,301,Atg Measurement & Disclosure,Mongold,Cassie A,3.4050000000000002
ACCY,301,Atg Measurement & Disclosure,Pieper,Lena,3.35
ACCY,301,Atg Measurement & Disclosure,Rennekamp,Kristina M,3.4177777777777774
ACCY,301,Atg Measurement & Disclosure,Sougiannis,Theodore,3.2175000000000002
ACCY,301,Atg Measurement & Disclosure,Steward,Cynthia G,3.295
ACCY,301,Atg Measurement & Disclosure,Vandenberg,Alex J,3.36
ACCY,301,Atg Measurement & Disclosure,Wang,Zhiguang,3.32125
ACCY,301,Atg Measurement & Disclosure,White,Brian J,3.61
ACCY,301,Atg Measurement & Disclosure,Winn,Amanda M,3.316
ACCY,301,Atg Measurement & Disclosure,Wolfe,Karneisha T,3.1633333333333336
ACCY,301,Atg Measurement & Disclosure,Yoon,Ha Young,3.4
ACCY,301,Atg Measurement & Disclosure,Zhou,Hailan,3.322307692307692
ACCY,302,Decision Making for Atg,Autrey,Romana L,3.283333333333333
ACCY,302,Decision Making for Atg,Black,William H,3.276666666666667
ACCY,302,Decision Making for Atg,Chatterton,Angel,3.28
ACCY,302,Decision Making for Atg,Chen,Xiaoling,3.3116666666666665
ACCY,302,Decision Making for Atg,Choy,So Yeoun,3.4033333333333338
ACCY,302,Decision Making for Atg,Cikurel,Deni,3.41
ACCY,302,Decision Making for Atg,Curtis,Susan M,3.4
ACCY,302,Decision Making for Atg,Davis,Gregory L,3.375
ACCY,302,Decision Making for Atg,Demere,Paul M,3.46
ACCY,302,Decision Making for Atg,Drnevich,Dawn J,3.3025
ACCY,302,Decision Making for Atg,Fanning,Kirsten B,3.2775
ACCY,302,Decision Making for Atg,Farrell,Anne M,3.332
ACCY,302,Decision Making for Atg,Finnegan,Thomas,3.328333333333333
ACCY,302,Decision Making for Atg,Garza,Brent A,3.43
ACCY,302,Decision Making for Atg,Hudgins,Ryan M,3.33
ACCY,302,Decision Making for Atg,Kim,Minjeong,3.41
ACCY,302,Decision Making for Atg,Krische,Susan D,3.41
ACCY,302,Decision Making for Atg,Nichol,Jennifer E,3.36
ACCY,302,Decision Making for Atg,Samet,Jordan A,3.31
ACCY,302,Decision Making for Atg,Sandretto,Michael J,3.4625
ACCY,302,Decision Making for Atg,Sani,Jalal,3.5
ACCY,302,Decision Making for Atg,Turner,Cynthia W,3.2733333333333334
ACCY,302,Decision Making for Atg,Wang,Jundong,3.57
ACCY,302,Decision Making for Atg,Wu,Martin G,3.475
ACCY,302,Decision Making for Atg,Wu,Yu-Ching,3.495
ACCY,302,Decision Making for Atg,Zhang,Li,3.34
ACCY,303,Atg Institutions and Reg,Arikan,Ozlem,3.63
ACCY,303,Atg Institutions and Reg,Brown,Timothy J,3.3491666666666666
ACCY,303,Atg Institutions and Reg,Chang,Hye Sun,3.67
ACCY,303,Atg Institutions and Reg,Czerney,Keith R,3.25
ACCY,303,Atg Institutions and Reg,Elliott,W B,3.6399999999999997
ACCY,303,Atg Institutions and Reg,Godsell,David,3.325
ACCY,303,Atg Institutions and Reg,Grant,Stephanie M,3.29
ACCY,303,Atg Institutions and Reg,Hamm,Brian K,3.3200000000000003
ACCY,303,Atg Institutions and Reg,Keshk,Walied E,3.8
ACCY,303,Atg Institutions and Reg,Li,Siyi,3.296666666666667
ACCY,303,Atg Institutions and Reg,Li,Wei,3.3200000000000003
ACCY,303,Atg Institutions and Reg,Li,Yue,3.321818181818182
ACCY,303,Atg Institutions and Reg,Pachera,Susan,3.32625
ACCY,303,Atg Institutions and Reg,Polinski,Paul W,3.26
ACCY,303,Atg Institutions and Reg,Sandretto,Michael J,3.41
ACCY,303,Atg Institutions and Reg,Schwartz,Rachel,3.373076923076923
ACCY,303,Atg Institutions and Reg,Snyder,R William,3.28
ACCY,303,Atg Institutions and Reg,Stern,Matthew T,3.33
ACCY,303,Atg Institutions and Reg,Wang,Dongyi,3.35
ACCY,303,Atg Institutions and Reg,Wang,Jundong,3.72
ACCY,303,Atg Institutions and Reg,Zhu,Wei,3.168
ACCY,304,Accounting Control Systems,Black,William H,3.335
ACCY,304,Accounting Control Systems,Bol,Jasmijn C,3.2566666666666664
ACCY,304,Accounting Control Systems,Cheong,Seo Sun,3.39
ACCY,304,Accounting Control Systems,Dahle,Andrew J,3.34
ACCY,304,Accounting Control Systems,Estep,Cassandra R,3.35
ACCY,304,Accounting Control Systems,Fan,Qintao,3.303
ACCY,304,Accounting Control Systems,Feller,Anita L,3.93
ACCY,304,Accounting Control Systems,Hayne,Christie,3.3033333333333332
ACCY,304,Accounting Control Systems,Kink,Dawn M,3.4299999999999997
ACCY,304,Accounting Control Systems,Koo,Seung Hyun,3.295
ACCY,304,Accounting Control Systems,Leiby,Justin,3.435
ACCY,304,Accounting Control Systems,Smith,Steven,3.1833333333333336
ACCY,304,Accounting Control Systems,Vance,Thomas W,3.330833333333333
ACCY,304,Accounting Control Systems,Wang,Wei,3.3183333333333334
ACCY,304,Accounting Control Systems,Williamson,Michael,3.313333333333333
ACCY,304,Accounting Control Systems,Wu,Martin G,3.428
ACCY,312,Principles of Taxation,Alt,Amanda J,3.3099999999999996
ACCY,312,Principles of Taxation,Bauer,Andrew M,3.291818181818182
ACCY,312,Principles of Taxation,Chorvat,Elizabeth A,3.445
ACCY,312,Principles of Taxation,Donohoe,Michael P,3.232
ACCY,312,Principles of Taxation,Gale,Brian T,3.32
ACCY,312,Principles of Taxation,Henderson,Belinda C,3.2266666666666666
ACCY,312,Principles of Taxation,Holder,Charles B,3.35
ACCY,312,Principles of Taxation,Holder,Daniel E,3.246
ACCY,312,Principles of Taxation,Hutchens,Michelle L,3.3519999999999994
ACCY,312,Principles of Taxation,Laux,Rick C,3.48
ACCY,312,Principles of Taxation,Lisowsky,Petro,3.2813333333333334
ACCY,312,Principles of Taxation,Osswald,Benjamin,3.336
ACCY,312,Principles of Taxation,Penn,Michael W,3.3075
ACCY,312,Principles of Taxation,Richter,Stefan J,3.3233333333333337
ACCY,312,Principles of Taxation,Snyder,R William,3.4
ACCY,312,Principles of Taxation,Varadharajan,Anupama,3.2728571428571427
ACCY,312,Principles of Taxation,Vuong,Anh,3.335
ACCY,398,Practical Problems in Atg,Hutchens,Matthew,3.88
ACCY,398,Practical Problems in Atg,Nekrasz,Frank,3.95
ACCY,405,Assurance and Attestation,Asante Appiah,Bright,3.2775
ACCY,405,Assurance and Attestation,Bauer,Timothy D,3.380714285714286
ACCY,405,Assurance and Attestation,Chatterton,Angel,3.4766666666666666
ACCY,405,Assurance and Attestation,Ciconte,William,3.318
ACCY,405,Assurance and Attestation,Dahle,Andrew J,3.51
ACCY,405,Assurance and Attestation,Gordon,Shawn J,3.3
ACCY,405,Assurance and Attestation,Grenier,Jonathan H,3.465
ACCY,405,Assurance and Attestation,Hetrick,Kamber V,3.3449999999999998
ACCY,405,Assurance and Attestation,Hillison,Sean M,3.28
ACCY,405,Assurance and Attestation,Leiby,Justin,3.5500000000000003
ACCY,405,Assurance and Attestation,Mathrumandiram,Padmakuma,3.5766666666666667
ACCY,405,Assurance and Attestation,McHugh,Marion E,3.67
ACCY,405,Assurance and Attestation,Peecher,Mark E,3.3619999999999997
ACCY,405,Assurance and Attestation,Pike,Joel E,3.3216666666666668
ACCY,405,Assurance and Attestation,Pomeroy,Bradley M,3.5011111111111113
ACCY,405,Assurance and Attestation,Poziemski,Elizabeth C,3.45
ACCY,405,Assurance and Attestation,Rogowski,Edward J,3.65
ACCY,405,Assurance and Attestation,Rowe,Stephen P,3.64
ACCY,405,Assurance and Attestation,Stern,Matthew T,3.33
ACCY,405,Assurance and Attestation,Thompson,Anne M,3.317142857142857
ACCY,405,Assurance and Attestation,Zimbelman,Aaron F,3.4
ACCY,410,Advanced Financial Reporting,Chen,Ciao-Wei,3.225
ACCY,410,Advanced Financial Reporting,Elliott,W B,3.35
ACCY,410,Advanced Financial Reporting,Ibrahim,Adel Nematallah,3.3766666666666665
ACCY,410,Advanced Financial Reporting,Kustanovich,Michael,3.337222222222222
ACCY,410,Advanced Financial Reporting,Penn,Michael W,3.34
ACCY,410,Advanced Financial Reporting,Steward,Cynthia G,3.268888888888889
ACCY,410,Advanced Financial Reporting,Urcan,Oktay,3.332
ACCY,415,Auditing Stds and Practice,Ciconte,William,3.2533333333333334
ACCY,415,Auditing Stds and Practice,Lullo,Michael J,3.233333333333333
ACCY,415,Auditing Stds and Practice,Pesch,Heather L,3.3033333333333332
ACCY,432,Intro to Mgt Info Systems,Silhan,Peter A,3.71
ACCY,449,Tax in Action - VITA,Alt,Amanda J,3.91
ACCY,451,Advanced Income Tax Problems,Alt,Amanda J,3.465
ACCY,451,Advanced Income Tax Problems,Beardsley,Erik L,3.2800000000000002
ACCY,451,Advanced Income Tax Problems,Bodtke,James E,3.3699999999999997
ACCY,451,Advanced Income Tax Problems,Cox,Sharon P,3.3049999999999997
ACCY,451,Advanced Income Tax Problems,Holder,Charles B,3.4499999999999997
ACCY,451,Advanced Income Tax Problems,Holder,Daniel E,3.39
ACCY,451,Advanced Income Tax Problems,Hutchens,Matthew,3.475
ACCY,451,Advanced Income Tax Problems,Sternburg,Thomas,3.272
ACCY,500,"Atg Measuremnt, Rpting & Cntrl",Augusto Sampaio,Gerlando,3.8649999999999998
ACCY,500,"Atg Measuremnt, Rpting & Cntrl",Brown,Clifton E,3.46
ACCY,500,"Atg Measuremnt, Rpting & Cntrl",Davis,Gregory L,3.536
ACCY,500,"Atg Measuremnt, Rpting & Cntrl",Finnegan,Thomas,3.915
ACCY,500,"Atg Measuremnt, Rpting & Cntrl",Mendoza,Scott A,3.94
ACCY,500,"Atg Measuremnt, Rpting & Cntrl",Peecher,Mark E,3.643333333333333
ACCY,500,"Atg Measuremnt, Rpting & Cntrl",Sandretto,Michael J,3.8024999999999998
ACCY,500,"Atg Measuremnt, Rpting & Cntrl",Urcan,Oktay,3.64
ACCY,500,"Atg Measuremnt, Rpting & Cntrl",Venugopalan,Raghunathan,3.6799999999999997
ACCY,500,"Atg Measuremnt, Rpting & Cntrl",Wright,William F,3.78
ACCY,500,"Atg Measuremnt, Rpting & Cntrl",Zhang,Li,3.26
ACCY,501,Accounting Analysis I,Ahmed,Waqar,3.465
ACCY,501,Accounting Analysis I,Augusto Sampaio,Gerlando,3.6480000000000006
ACCY,501,Accounting Analysis I,Ibrahim,Adel Nematallah,3.4935714285714283
ACCY,501,Accounting Analysis I,Johnson,Jennifer A,3.44
ACCY,501,Accounting Analysis I A,Augusto Sampaio,Gerlando,3.5
ACCY,501,Accounting Analysis I A,Davis,Gregory L,3.4
ACCY,501,Accounting Analysis I B,Augusto Sampaio,Gerlando,3.678
ACCY,501,Accounting Analysis I B,Davis,Gregory L,3.5999999999999996
ACCY,502,Accounting Analysis II,Kao,Glenda W,3.6833333333333336
ACCY,502,Accounting Analysis II,Schwartz,Rachel,3.5766666666666667
ACCY,502,Accounting Analysis II,Zhang,Li,3.285
ACCY,502,Accounting Analysis II A,Evans,Margaret C,3.45
ACCY,502,Accounting Analysis II A,Mendoza,Scott A,3.495
ACCY,502,Accounting Analysis II B,Evans,Margaret C,3.41
ACCY,502,Accounting Analysis II B,Mendoza,Scott A,3.71
ACCY,503,Managerial Accounting,Carroll,Sandra,3.58
ACCY,503,Managerial Accounting,Chandler,John S,3.77
ACCY,503,Managerial Accounting,Chen,Xiaoling,3.6774999999999998
ACCY,503,Managerial Accounting,Fan,Qintao,3.5549999999999997
ACCY,503,Managerial Accounting,Fisher,Mitchell B,3.69
ACCY,503,Managerial Accounting,Guymon,Ronald N,3.625
ACCY,503,Managerial Accounting,Hecht,Gary W,3.86
ACCY,503,Managerial Accounting,Herbold,T J,3.335
ACCY,503,Managerial Accounting,Johnson,Jennifer A,3.535
ACCY,503,Managerial Accounting,Venugopalan,Raghunathan,3.6877777777777774
ACCY,503,Managerial Accounting,Wu,Martin G,3.67
ACCY,503,Managerial Accounting A,Augusto Sampaio,Gerlando,3.49
ACCY,503,Managerial Accounting A,Hecht,Gary W,3.53
ACCY,503,Managerial Accounting B,Augusto Sampaio,Gerlando,3.565
ACCY,503,Managerial Accounting B,Hecht,Gary W,3.61
ACCY,504,Auditing,Chatterton,Angel,3.4333333333333336
ACCY,504,Auditing,Mathrumandiram,Padmakuma,3.87
ACCY,504,Auditing,Pesch,Heather L,3.4683333333333333
ACCY,504,Auditing,Rozario,Andrea M,3.6166666666666667
ACCY,504,Auditing,Turner,Cynthia W,3.6119999999999997
ACCY,504,Auditing A,Peecher,Mark E,3.245
ACCY,504,Auditing B,Peecher,Mark E,3.385
ACCY,505,Federal Taxation,Alt,Amanda J,3.6333333333333333
ACCY,505,Federal Taxation,Chatterton,Angel,3.4133333333333336
ACCY,505,Federal Taxation,Cox,Sharon P,3.51125
ACCY,505,Federal Taxation,Finnegan,Thomas,3.8383333333333334
